Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
2/8/2021,Hambantota,27.1,126.9,80.2,1.57,Pumpkin,316.64
2/9/2021,Hambantota,27.1,126.9,80.2,1.57,Onion,401.1
2/9/2021,Hambantota,27.1,126.9,80.2,1.57,Potato,289.3
2/9/2021,Hambantota,27.1,126.9,80.2,1.57,Drumsticks,194.54
2/10/2021,Hambantota,27.1,126.9,80.2,1.57,Jackfruit,81.79
2/10/2021,Hambantota,27.1,126.9,80.2,1.57,Breadfruit,188.18
2/10/2021,Hambantota,24.8,10.7,66.3,0.8,Taro,439.7
2/11/2021,Hambantota,24.8,10.7,66.3,0.8,Manioc,386.52
2/11/2021,Hambantota,24.8,10.7,66.3,0.8,Winged Bean,474.22
2/12/2021,Hambantota,24.8,10.7,66.3,0.8,Bitter Melon,102.22
2/12/2021,Hambantota,24.8,10.7,66.3,0.8,Brinjal,53.56
2/12/2021,Hambantota,24.8,10.7,66.3,0.8,Long Purple Eggplant,301.12
2/13/2021,Hambantota,24.8,10.7,66.3,0.8,Asiatic Pennywort,430.23
2/13/2021,Hambantota,24.8,10.7,66.3,0.8,Red Spinach,432.02
2/13/2021,Hambantota,24.8,10.7,66.3,0.8,Pennywort,330.42
2/14/2021,Hambantota,24.8,10.7,66.3,0.8,Leeks,107.25
2/14/2021,Hambantota,24.8,10.7,66.3,0.8,Carrot,430.98
2/14/2021,Hambantota,24.8,10.7,66.3,0.8,Beetroot,323.37
2/15/2021,Hambantota,24.8,10.7,66.3,0.8,Cabbage,351.04
2/15/2021,Hambantota,24.8,10.7,66.3,0.8,Knol-Khol,286.75
2/15/2021,Hambantota,24.8,10.7,66.3,0.8,Pumpkin,463.66
2/16/2021,Hambantota,24.8,10.7,66.3,0.8,Onion,468.29
2/16/2021,Hambantota,24.8,10.7,66.3,0.8,Potato,141.37
2/16/2021,Hambantota,34.6,178.9,62.6,1.66,Drumsticks,155.72
2/17/2021,Hambantota,34.6,178.9,62.6,1.66,Jackfruit,162.89
2/17/2021,Hambantota,34.6,178.9,62.6,1.66,Breadfruit,348.25
2/17/2021,Hambantota,34.6,178.9,62.6,1.66,Taro,495.76
2/18/2021,Hambantota,34.6,178.9,62.6,1.66,Manioc,307.91
2/18/2021,Hambantota,34.6,178.9,62.6,1.66,Winged Bean,398.33
2/19/2021,Hambantota,34.6,178.9,62.6,1.66,Bitter Melon,425.35
2/19/2021,Hambantota,34.6,178.9,62.6,1.66,Brinjal,341.54
2/19/2021,Hambantota,34.6,178.9,62.6,1.66,Long Purple Eggplant,386.74
2/20/2021,Hambantota,34.6,178.9,62.6,1.66,Asiatic Pennywort,74.43
2/20/2021,Hambantota,34.6,178.9,62.6,1.66,Red Spinach,382.5
2/20/2021,Hambantota,34.6,178.9,62.6,1.66,Pennywort,236.34
2/21/2021,Hambantota,34.6,178.9,62.6,1.66,Leeks,265.47
2/21/2021,Hambantota,34.6,178.9,62.6,1.66,Carrot,174.39
2/21/2021,Hambantota,34.6,178.9,62.6,1.66,Beetroot,157.28
2/22/2021,Hambantota,34.6,178.9,62.6,1.66,Cabbage,259.78
2/22/2021,Hambantota,34.6,178.9,62.6,1.66,Knol-Khol,186.4
2/22/2021,Hambantota,20.7,164.5,72.7,1.62,Pumpkin,425.96
2/23/2021,Hambantota,20.7,164.5,72.7,1.62,Onion,348.95
2/23/2021,Hambantota,20.7,164.5,72.7,1.62,Potato,384.39
2/23/2021,Hambantota,20.7,164.5,72.7,1.62,Drumsticks,99.21
2/24/2021,Hambantota,20.7,164.5,72.7,1.62,Jackfruit,59.39
2/24/2021,Hambantota,20.7,164.5,72.7,1.62,Breadfruit,131
2/25/2021,Hambantota,20.7,164.5,72.7,1.62,Taro,463.23
2/25/2021,Hambantota,20.7,164.5,72.7,1.62,Manioc,167.28
2/25/2021,Hambantota,20.7,164.5,72.7,1.62,Winged Bean,412.24
2/26/2021,Hambantota,20.7,164.5,72.7,1.62,Bitter Melon,476.97
2/26/2021,Hambantota,20.7,164.5,72.7,1.62,Brinjal,313.07
2/26/2021,Hambantota,20.7,164.5,72.7,1.62,Long Purple Eggplant,492.12
2/27/2021,Hambantota,20.7,164.5,72.7,1.62,Asiatic Pennywort,61.29
2/27/2021,Hambantota,20.7,164.5,72.7,1.62,Red Spinach,444.01
2/27/2021,Hambantota,20.7,164.5,72.7,1.62,Pennywort,308.47
2/28/2021,Hambantota,20.7,164.5,72.7,1.62,Leeks,260.07
2/28/2021,Hambantota,20.7,164.5,72.7,1.62,Carrot,202.32
2/28/2021,Hambantota,34.6,262.9,63.3,1.37,Beetroot,480.86
3/1/2021,Hambantota,34.6,262.9,63.3,1.37,Cabbage,373.91
3/1/2021,Hambantota,34.6,262.9,63.3,1.37,Knol-Khol,186.14
3/1/2021,Hambantota,34.6,262.9,63.3,1.37,Pumpkin,139.65
3/2/2021,Hambantota,34.6,262.9,63.3,1.37,Onion,177.22
3/2/2021,Hambantota,34.6,262.9,63.3,1.37,Potato,499.66
3/2/2021,Hambantota,34.6,262.9,63.3,1.37,Drumsticks,139.22
3/3/2021,Hambantota,34.6,262.9,63.3,1.37,Jackfruit,142.62
3/3/2021,Hambantota,34.6,262.9,63.3,1.37,Breadfruit,479.22
3/4/2021,Hambantota,34.6,262.9,63.3,1.37,Taro,411.18
3/4/2021,Hambantota,34.6,262.9,63.3,1.37,Manioc,80.8
3/4/2021,Hambantota,34.6,262.9,63.3,1.37,Winged Bean,485.6
3/5/2021,Hambantota,34.6,262.9,63.3,1.37,Bitter Melon,315.39
3/5/2021,Hambantota,34.6,262.9,63.3,1.37,Brinjal,75.97
3/5/2021,Hambantota,34.6,262.9,63.3,1.37,Long Purple Eggplant,293.15
3/6/2021,Hambantota,34.6,262.9,63.3,1.37,Asiatic Pennywort,415.86
3/6/2021,Hambantota,34.6,262.9,63.3,1.37,Red Spinach,488.25
3/6/2021,Hambantota,29.4,353.0,54.4,0.82,Pennywort,180.65
3/7/2021,Hambantota,29.4,353.0,54.4,0.82,Leeks,238.71
3/7/2021,Hambantota,29.4,353.0,54.4,0.82,Carrot,90.3
3/7/2021,Hambantota,29.4,353.0,54.4,0.82,Beetroot,306.81
3/8/2021,Hambantota,29.4,353.0,54.4,0.82,Cabbage,286.06
3/8/2021,Hambantota,29.4,353.0,54.4,0.82,Knol-Khol,192.01
3/8/2021,Hambantota,29.4,353.0,54.4,0.82,Pumpkin,309.34
3/9/2021,Hambantota,29.4,353.0,54.4,0.82,Onion,183.82
3/9/2021,Hambantota,29.4,353.0,54.4,0.82,Potato,120.17
3/10/2021,Hambantota,29.4,353.0,54.4,0.82,Drumsticks,172.77
3/10/2021,Hambantota,29.4,353.0,54.4,0.82,Jackfruit,262.36
3/10/2021,Hambantota,29.4,353.0,54.4,0.82,Breadfruit,53.52
3/11/2021,Hambantota,29.4,353.0,54.4,0.82,Taro,98.59
3/11/2021,Hambantota,29.4,353.0,54.4,0.82,Manioc,243.38
3/11/2021,Hambantota,29.4,353.0,54.4,0.82,Winged Bean,289.93
3/12/2021,Hambantota,29.4,353.0,54.4,0.82,Bitter Melon,107.59
3/12/2021,Hambantota,29.4,353.0,54.4,0.82,Brinjal,138.68
3/12/2021,Hambantota,30.3,70.1,82.6,1.12,Long Purple Eggplant,128.59
3/13/2021,Hambantota,30.3,70.1,82.6,1.12,Asiatic Pennywort,256.27
3/13/2021,Hambantota,30.3,70.1,82.6,1.12,Red Spinach,61.18
3/13/2021,Hambantota,30.3,70.1,82.6,1.12,Pennywort,82.2
3/14/2021,Hambantota,30.3,70.1,82.6,1.12,Leeks,141.71
3/14/2021,Hambantota,30.3,70.1,82.6,1.12,Carrot,132.76
3/14/2021,Hambantota,30.3,70.1,82.6,1.12,Beetroot,413.64
3/15/2021,Hambantota,30.3,70.1,82.6,1.12,Cabbage,483.33
3/15/2021,Hambantota,30.3,70.1,82.6,1.12,Knol-Khol,247.44
3/15/2021,Hambantota,30.3,70.1,82.6,1.12,Pumpkin,483.26
3/16/2021,Hambantota,30.3,70.1,82.6,1.12,Onion,403.86
3/16/2021,Hambantota,30.3,70.1,82.6,1.12,Potato,394.35
3/17/2021,Hambantota,30.3,70.1,82.6,1.12,Drumsticks,325.37
3/17/2021,Hambantota,30.3,70.1,82.6,1.12,Jackfruit,247.14
3/17/2021,Hambantota,30.3,70.1,82.6,1.12,Breadfruit,130.09
3/18/2021,Hambantota,30.3,70.1,82.6,1.12,Taro,342.72
3/18/2021,Hambantota,30.3,70.1,82.6,1.12,Manioc,181.74
3/18/2021,Hambantota,25.4,307.8,85.4,0.81,Winged Bean,211.8
3/19/2021,Hambantota,25.4,307.8,85.4,0.81,Bitter Melon,191.41
3/19/2021,Hambantota,25.4,307.8,85.4,0.81,Brinjal,69.22
3/19/2021,Hambantota,25.4,307.8,85.4,0.81,Long Purple Eggplant,150.68
3/20/2021,Hambantota,25.4,307.8,85.4,0.81,Asiatic Pennywort,361.45
3/20/2021,Hambantota,25.4,307.8,85.4,0.81,Red Spinach,130.88
3/20/2021,Hambantota,25.4,307.8,85.4,0.81,Pennywort,473.26
3/21/2021,Hambantota,25.4,307.8,85.4,0.81,Leeks,376.01
3/21/2021,Hambantota,25.4,307.8,85.4,0.81,Carrot,357.32
3/21/2021,Hambantota,25.4,307.8,85.4,0.81,Beetroot,311.6
3/22/2021,Hambantota,25.4,307.8,85.4,0.81,Cabbage,480.01
3/22/2021,Hambantota,25.4,307.8,85.4,0.81,Knol-Khol,343.59
3/23/2021,Hambantota,25.4,307.8,85.4,0.81,Pumpkin,408.14
3/23/2021,Hambantota,25.4,307.8,85.4,0.81,Onion,370.06
3/23/2021,Hambantota,25.4,307.8,85.4,0.81,Potato,423.12
3/24/2021,Hambantota,25.4,307.8,85.4,0.81,Drumsticks,111.33
3/24/2021,Hambantota,25.4,307.8,85.4,0.81,Jackfruit,469.57
3/24/2021,Hambantota,21.5,29.0,82.8,0.74,Breadfruit,335.21
3/25/2021,Hambantota,21.5,29.0,82.8,0.74,Taro,88.58
3/25/2021,Hambantota,21.5,29.0,82.8,0.74,Manioc,209.32
3/25/2021,Hambantota,21.5,29.0,82.8,0.74,Winged Bean,289.67
3/26/2021,Hambantota,21.5,29.0,82.8,0.74,Bitter Melon,149.61
3/26/2021,Hambantota,21.5,29.0,82.8,0.74,Brinjal,161.55
3/26/2021,Hambantota,21.5,29.0,82.8,0.74,Long Purple Eggplant,107.99
3/27/2021,Hambantota,21.5,29.0,82.8,0.74,Asiatic Pennywort,61.52
3/27/2021,Hambantota,21.5,29.0,82.8,0.74,Red Spinach,313.72
3/27/2021,Hambantota,21.5,29.0,82.8,0.74,Pennywort,160.38
3/28/2021,Hambantota,21.5,29.0,82.8,0.74,Leeks,255.79
3/28/2021,Hambantota,21.5,29.0,82.8,0.74,Carrot,138.75
3/28/2021,Hambantota,21.5,29.0,82.8,0.74,Beetroot,129.6
3/29/2021,Hambantota,21.5,29.0,82.8,0.74,Cabbage,455.09
3/29/2021,Hambantota,21.5,29.0,82.8,0.74,Knol-Khol,340.43
3/30/2021,Hambantota,21.5,29.0,82.8,0.74,Pumpkin,414.02
3/30/2021,Hambantota,21.5,29.0,82.8,0.74,Onion,140.34
3/30/2021,Hambantota,35.8,113.1,80.4,1.04,Potato,420.25
3/31/2021,Hambantota,35.8,113.1,80.4,1.04,Drumsticks,430.57
3/31/2021,Hambantota,35.8,113.1,80.4,1.04,Jackfruit,340.03
3/31/2021,Hambantota,35.8,113.1,80.4,1.04,Breadfruit,488.74
4/1/2021,Hambantota,35.8,113.1,80.4,1.04,Taro,300.72
4/1/2021,Hambantota,35.8,113.1,80.4,1.04,Manioc,96.58
4/1/2021,Hambantota,35.8,113.1,80.4,1.04,Winged Bean,107.49
4/2/2021,Hambantota,35.8,113.1,80.4,1.04,Bitter Melon,388.33
4/2/2021,Hambantota,35.8,113.1,80.4,1.04,Brinjal,307.07
4/2/2021,Hambantota,35.8,113.1,80.4,1.04,Long Purple Eggplant,224.55
4/3/2021,Hambantota,35.8,113.1,80.4,1.04,Asiatic Pennywort,438.24
4/3/2021,Hambantota,35.8,113.1,80.4,1.04,Red Spinach,143.61
4/3/2021,Hambantota,35.8,113.1,80.4,1.04,Pennywort,146.66
4/4/2021,Hambantota,35.8,113.1,80.4,1.04,Leeks,391.05
4/4/2021,Hambantota,35.8,113.1,80.4,1.04,Carrot,93.19
4/5/2021,Hambantota,35.8,113.1,80.4,1.04,Beetroot,82.53
4/5/2021,Hambantota,35.8,113.1,80.4,1.04,Cabbage,143.49
4/5/2021,Hambantota,21.2,147.8,71.8,0.87,Knol-Khol,217.94
4/6/2021,Hambantota,21.2,147.8,71.8,0.87,Pumpkin,351.06
4/6/2021,Hambantota,21.2,147.8,71.8,0.87,Onion,322.58
4/6/2021,Hambantota,21.2,147.8,71.8,0.87,Potato,116.04
4/7/2021,Hambantota,21.2,147.8,71.8,0.87,Drumsticks,388.51
4/7/2021,Hambantota,21.2,147.8,71.8,0.87,Jackfruit,90.59
4/7/2021,Hambantota,21.2,147.8,71.8,0.87,Breadfruit,318.28
4/8/2021,Hambantota,21.2,147.8,71.8,0.87,Taro,147.82
4/8/2021,Hambantota,21.2,147.8,71.8,0.87,Manioc,486.71
4/8/2021,Hambantota,21.2,147.8,71.8,0.87,Winged Bean,283.97
4/9/2021,Hambantota,21.2,147.8,71.8,0.87,Bitter Melon,439.28
4/9/2021,Hambantota,21.2,147.8,71.8,0.87,Brinjal,407.32
4/9/2021,Hambantota,21.2,147.8,71.8,0.87,Long Purple Eggplant,80.03
4/10/2021,Hambantota,21.2,147.8,71.8,0.87,Asiatic Pennywort,125.82
4/10/2021,Hambantota,21.2,147.8,71.8,0.87,Red Spinach,411.19
4/10/2021,Hambantota,21.2,147.8,71.8,0.87,Pennywort,374.04
4/11/2021,Hambantota,21.2,147.8,71.8,0.87,Leeks,460.3
4/11/2021,Hambantota,31.8,36.2,78.6,1.34,Carrot,98.21
4/12/2021,Hambantota,31.8,36.2,78.6,1.34,Beetroot,403.35
4/12/2021,Hambantota,31.8,36.2,78.6,1.34,Cabbage,368.99
4/12/2021,Hambantota,31.8,36.2,78.6,1.34,Knol-Khol,322.54
4/13/2021,Hambantota,31.8,36.2,78.6,1.34,Pumpkin,368.55
4/13/2021,Hambantota,31.8,36.2,78.6,1.34,Onion,342.68
4/13/2021,Hambantota,31.8,36.2,78.6,1.34,Potato,369.4
4/14/2021,Hambantota,31.8,36.2,78.6,1.34,Drumsticks,407.04
4/14/2021,Hambantota,31.8,36.2,78.6,1.34,Jackfruit,202.08
4/14/2021,Hambantota,31.8,36.2,78.6,1.34,Breadfruit,215.02
4/15/2021,Hambantota,31.8,36.2,78.6,1.34,Taro,175.42
4/15/2021,Hambantota,31.8,36.2,78.6,1.34,Manioc,146.91
4/15/2021,Hambantota,31.8,36.2,78.6,1.34,Winged Bean,122.75
4/16/2021,Hambantota,31.8,36.2,78.6,1.34,Bitter Melon,227.64
4/16/2021,Hambantota,31.8,36.2,78.6,1.34,Brinjal,158.57
4/16/2021,Hambantota,31.8,36.2,78.6,1.34,Long Purple Eggplant,223.1
4/17/2021,Hambantota,31.8,36.2,78.6,1.34,Asiatic Pennywort,333.49
4/17/2021,Hambantota,28.1,144.6,54.2,1.58,Red Spinach,412.78
4/18/2021,Hambantota,28.1,144.6,54.2,1.58,Pennywort,284.57
4/18/2021,Hambantota,28.1,144.6,54.2,1.58,Leeks,354.96
4/18/2021,Hambantota,28.1,144.6,54.2,1.58,Carrot,62.5
4/19/2021,Hambantota,28.1,144.6,54.2,1.58,Beetroot,356.71
4/19/2021,Hambantota,28.1,144.6,54.2,1.58,Cabbage,312.27
4/19/2021,Hambantota,28.1,144.6,54.2,1.58,Knol-Khol,433.95
4/20/2021,Hambantota,28.1,144.6,54.2,1.58,Pumpkin,268.63
4/20/2021,Hambantota,28.1,144.6,54.2,1.58,Onion,442.92
4/20/2021,Hambantota,28.1,144.6,54.2,1.58,Potato,103.78
4/21/2021,Hambantota,28.1,144.6,54.2,1.58,Drumsticks,388.1
4/21/2021,Hambantota,28.1,144.6,54.2,1.58,Jackfruit,281.2
4/21/2021,Hambantota,28.1,144.6,54.2,1.58,Breadfruit,175.6
4/22/2021,Hambantota,28.1,144.6,54.2,1.58,Taro,130.49
4/22/2021,Hambantota,28.1,144.6,54.2,1.58,Manioc,57.6
4/22/2021,Hambantota,28.1,144.6,54.2,1.58,Winged Bean,67.73
4/23/2021,Hambantota,28.1,144.6,54.2,1.58,Bitter Melon,469.2
4/23/2021,Hambantota,21.7,273.0,64.0,0.81,Brinjal,77.13
4/23/2021,Hambantota,21.7,273.0,64.0,0.81,Long Purple Eggplant,469.31
4/24/2021,Hambantota,21.7,273.0,64.0,0.81,Asiatic Pennywort,228.2
4/24/2021,Hambantota,21.7,273.0,64.0,0.81,Red Spinach,220.18
4/25/2021,Hambantota,21.7,273.0,64.0,0.81,Pennywort,399.75
4/25/2021,Hambantota,21.7,273.0,64.0,0.81,Leeks,413.07
4/25/2021,Hambantota,21.7,273.0,64.0,0.81,Carrot,311.24
4/26/2021,Hambantota,21.7,273.0,64.0,0.81,Beetroot,324.4
4/26/2021,Hambantota,21.7,273.0,64.0,0.81,Cabbage,52.97
4/26/2021,Hambantota,21.7,273.0,64.0,0.81,Knol-Khol,198.69
4/27/2021,Hambantota,21.7,273.0,64.0,0.81,Pumpkin,358.38
4/27/2021,Hambantota,21.7,273.0,64.0,0.81,Onion,446.56
4/27/2021,Hambantota,21.7,273.0,64.0,0.81,Potato,333.34
4/28/2021,Hambantota,21.7,273.0,64.0,0.81,Drumsticks,489.69
4/28/2021,Hambantota,21.7,273.0,64.0,0.81,Jackfruit,161.07
4/28/2021,Hambantota,21.7,273.0,64.0,0.81,Breadfruit,87.46
4/29/2021,Hambantota,21.7,273.0,64.0,0.81,Taro,352.38
4/29/2021,Hambantota,36.4,329.6,63.3,1.48,Manioc,75.4
4/29/2021,Hambantota,26.8,190.5,83.5,0.93,Winged Bean,287.12
4/30/2021,Hambantota,26.8,190.5,83.5,0.93,Bitter Melon,203.75
4/30/2021,Hambantota,26.8,190.5,83.5,0.93,Brinjal,84.86
5/1/2021,Hambantota,26.8,190.5,83.5,0.93,Long Purple Eggplant,207.85
5/1/2021,Hambantota,26.8,190.5,83.5,0.93,Asiatic Pennywort,489.37
5/1/2021,Hambantota,26.8,190.5,83.5,0.93,Red Spinach,201.74
5/2/2021,Hambantota,26.8,190.5,83.5,0.93,Pennywort,315.77
5/2/2021,Hambantota,26.8,190.5,83.5,0.93,Leeks,343.24
5/2/2021,Hambantota,26.8,190.5,83.5,0.93,Carrot,366.97
5/3/2021,Hambantota,26.8,190.5,83.5,0.93,Beetroot,497.57
5/3/2021,Hambantota,26.8,190.5,83.5,0.93,Cabbage,174.98
5/3/2021,Hambantota,26.8,190.5,83.5,0.93,Knol-Khol,50.42
5/4/2021,Hambantota,26.8,190.5,83.5,0.93,Pumpkin,420.01
5/4/2021,Hambantota,26.8,190.5,83.5,0.93,Onion,253.13
5/4/2021,Hambantota,26.8,190.5,83.5,0.93,Potato,88.07
5/5/2021,Hambantota,26.8,190.5,83.5,0.93,Drumsticks,116.75
5/5/2021,Hambantota,26.8,190.5,83.5,0.93,Jackfruit,237.17
5/5/2021,Hambantota,26.6,37.0,64.5,1.5,Breadfruit,339.21
5/6/2021,Hambantota,26.6,37.0,64.5,1.5,Taro,88.56
5/6/2021,Hambantota,26.6,37.0,64.5,1.5,Manioc,78.64
5/6/2021,Hambantota,26.6,37.0,64.5,1.5,Winged Bean,434.2
5/7/2021,Hambantota,26.6,37.0,64.5,1.5,Bitter Melon,486.77
5/7/2021,Hambantota,26.6,37.0,64.5,1.5,Brinjal,436.7
5/8/2021,Hambantota,26.6,37.0,64.5,1.5,Long Purple Eggplant,229.47
5/8/2021,Hambantota,26.6,37.0,64.5,1.5,Asiatic Pennywort,324.08
5/8/2021,Hambantota,26.6,37.0,64.5,1.5,Red Spinach,206.89
5/9/2021,Hambantota,26.6,37.0,64.5,1.5,Pennywort,469.63
5/9/2021,Hambantota,26.6,37.0,64.5,1.5,Leeks,428.18
5/9/2021,Hambantota,26.6,37.0,64.5,1.5,Carrot,163.24
5/10/2021,Hambantota,26.6,37.0,64.5,1.5,Beetroot,67.66
5/10/2021,Hambantota,26.6,37.0,64.5,1.5,Cabbage,178.37
5/10/2021,Hambantota,26.6,37.0,64.5,1.5,Knol-Khol,89.07
5/11/2021,Hambantota,26.6,37.0,64.5,1.5,Pumpkin,291.27
5/11/2021,Hambantota,26.6,37.0,64.5,1.5,Onion,111.03
5/11/2021,Hambantota,30.0,202.1,84.7,0.56,Potato,366.55
5/12/2021,Hambantota,30.0,202.1,84.7,0.56,Drumsticks,369.5
5/12/2021,Hambantota,30.0,202.1,84.7,0.56,Jackfruit,450.8
5/12/2021,Hambantota,30.0,202.1,84.7,0.56,Breadfruit,453.81
5/13/2021,Hambantota,30.0,202.1,84.7,0.56,Taro,203.71
5/13/2021,Hambantota,30.0,202.1,84.7,0.56,Manioc,216.01
5/14/2021,Hambantota,30.0,202.1,84.7,0.56,Winged Bean,293.18
5/14/2021,Hambantota,30.0,202.1,84.7,0.56,Bitter Melon,487.8
5/14/2021,Hambantota,30.0,202.1,84.7,0.56,Brinjal,194.32
5/15/2021,Hambantota,30.0,202.1,84.7,0.56,Long Purple Eggplant,133.2
5/15/2021,Hambantota,30.0,202.1,84.7,0.56,Asiatic Pennywort,325.55
5/15/2021,Hambantota,30.0,202.1,84.7,0.56,Red Spinach,100.79
5/16/2021,Hambantota,30.0,202.1,84.7,0.56,Pennywort,334.93
5/16/2021,Hambantota,30.0,202.1,84.7,0.56,Leeks,363.83
5/16/2021,Hambantota,30.0,202.1,84.7,0.56,Carrot,444.21
5/17/2021,Hambantota,30.0,202.1,84.7,0.56,Beetroot,104.3
5/17/2021,Hambantota,30.0,202.1,84.7,0.56,Cabbage,219.31
5/17/2021,Hambantota,23.4,155.9,81.2,1.21,Knol-Khol,270.14
5/18/2021,Hambantota,23.4,155.9,81.2,1.21,Pumpkin,352.03
5/18/2021,Hambantota,23.4,155.9,81.2,1.21,Onion,230.42
5/18/2021,Hambantota,23.4,155.9,81.2,1.21,Potato,401.31
5/19/2021,Hambantota,23.4,155.9,81.2,1.21,Drumsticks,244.3
5/19/2021,Hambantota,23.4,155.9,81.2,1.21,Jackfruit,308.48
5/19/2021,Hambantota,23.4,155.9,81.2,1.21,Breadfruit,287.68
5/20/2021,Hambantota,23.4,155.9,81.2,1.21,Taro,408.01
5/20/2021,Hambantota,23.4,155.9,81.2,1.21,Manioc,303.87
5/21/2021,Hambantota,23.4,155.9,81.2,1.21,Winged Bean,309.98
5/21/2021,Hambantota,23.4,155.9,81.2,1.21,Bitter Melon,63.06
5/21/2021,Hambantota,23.4,155.9,81.2,1.21,Brinjal,57.55
5/22/2021,Hambantota,23.4,155.9,81.2,1.21,Long Purple Eggplant,244.71
5/22/2021,Hambantota,23.4,155.9,81.2,1.21,Asiatic Pennywort,247.21
5/22/2021,Hambantota,23.4,155.9,81.2,1.21,Red Spinach,227.99
5/23/2021,Hambantota,23.4,155.9,81.2,1.21,Pennywort,277.63
5/23/2021,Hambantota,23.4,155.9,81.2,1.21,Leeks,62.61
5/23/2021,Hambantota,30.7,302.6,65.1,1.59,Carrot,59.54
5/24/2021,Hambantota,30.7,302.6,65.1,1.59,Beetroot,393.07
5/24/2021,Hambantota,30.7,302.6,65.1,1.59,Cabbage,254.06
5/24/2021,Hambantota,30.7,302.6,65.1,1.59,Knol-Khol,486.68
5/25/2021,Hambantota,30.7,302.6,65.1,1.59,Pumpkin,241.83
5/25/2021,Hambantota,30.7,302.6,65.1,1.59,Onion,258.74
5/25/2021,Hambantota,30.7,302.6,65.1,1.59,Potato,397.51
5/26/2021,Hambantota,30.7,302.6,65.1,1.59,Drumsticks,97.06
5/26/2021,Hambantota,30.7,302.6,65.1,1.59,Jackfruit,340.93
5/27/2021,Hambantota,30.7,302.6,65.1,1.59,Breadfruit,307.01
5/27/2021,Hambantota,30.7,302.6,65.1,1.59,Taro,204.19
5/27/2021,Hambantota,30.7,302.6,65.1,1.59,Manioc,263
5/28/2021,Hambantota,30.7,302.6,65.1,1.59,Winged Bean,204.31
5/28/2021,Hambantota,30.7,302.6,65.1,1.59,Bitter Melon,325
5/28/2021,Hambantota,30.7,302.6,65.1,1.59,Brinjal,68.83
5/29/2021,Hambantota,30.7,302.6,65.1,1.59,Long Purple Eggplant,272.14
5/29/2021,Hambantota,30.7,302.6,65.1,1.59,Asiatic Pennywort,211.87
5/29/2021,Hambantota,31.6,345.5,58.3,1.7,Red Spinach,348.95
5/30/2021,Hambantota,31.6,345.5,58.3,1.7,Pennywort,417.78
5/30/2021,Hambantota,31.6,345.5,58.3,1.7,Leeks,305.32
5/30/2021,Hambantota,31.6,345.5,58.3,1.7,Carrot,202.45
5/31/2021,Hambantota,31.6,345.5,58.3,1.7,Beetroot,463.9
5/31/2021,Hambantota,31.6,345.5,58.3,1.7,Cabbage,146.58
5/31/2021,Hambantota,31.6,345.5,58.3,1.7,Knol-Khol,193.42
6/1/2021,Hambantota,31.6,345.5,58.3,1.7,Pumpkin,214.13
6/1/2021,Hambantota,31.6,345.5,58.3,1.7,Onion,114.13
6/1/2021,Hambantota,31.6,345.5,58.3,1.7,Potato,481.42
6/2/2021,Hambantota,31.6,345.5,58.3,1.7,Drumsticks,359.47
6/2/2021,Hambantota,31.6,345.5,58.3,1.7,Jackfruit,151.17
6/3/2021,Hambantota,31.6,345.5,58.3,1.7,Breadfruit,222.66
6/3/2021,Hambantota,31.6,345.5,58.3,1.7,Taro,402.01
6/3/2021,Hambantota,31.6,345.5,58.3,1.7,Manioc,272.16
6/4/2021,Hambantota,31.6,345.5,58.3,1.7,Winged Bean,281.25
6/4/2021,Hambantota,31.6,345.5,58.3,1.7,Bitter Melon,264.63
6/4/2021,Hambantota,30.9,321.6,71.0,1.6,Brinjal,415.63
6/5/2021,Hambantota,30.9,321.6,71.0,1.6,Long Purple Eggplant,249.13
6/5/2021,Hambantota,30.9,321.6,71.0,1.6,Asiatic Pennywort,106.14
6/5/2021,Hambantota,30.9,321.6,71.0,1.6,Red Spinach,159.38
6/6/2021,Hambantota,30.9,321.6,71.0,1.6,Pennywort,416.79
6/6/2021,Hambantota,30.9,321.6,71.0,1.6,Leeks,193.35
6/6/2021,Hambantota,30.9,321.6,71.0,1.6,Carrot,266.18
6/7/2021,Hambantota,30.9,321.6,71.0,1.6,Beetroot,208.1
6/7/2021,Hambantota,30.9,321.6,71.0,1.6,Cabbage,147.93
6/7/2021,Hambantota,30.9,321.6,71.0,1.6,Knol-Khol,405.8
6/8/2021,Hambantota,30.9,321.6,71.0,1.6,Pumpkin,300.17
6/8/2021,Hambantota,30.9,321.6,71.0,1.6,Onion,307.11
6/9/2021,Hambantota,30.9,321.6,71.0,1.6,Potato,208.91
6/9/2021,Hambantota,30.9,321.6,71.0,1.6,Drumsticks,497.76
6/9/2021,Hambantota,30.9,321.6,71.0,1.6,Jackfruit,419.04
6/10/2021,Hambantota,30.9,321.6,71.0,1.6,Breadfruit,275.82
6/10/2021,Hambantota,30.9,321.6,71.0,1.6,Taro,203.06
6/10/2021,Hambantota,26.4,166.5,65.6,0.65,Manioc,348.01
6/11/2021,Hambantota,26.4,166.5,65.6,0.65,Winged Bean,120.43
6/11/2021,Hambantota,26.4,166.5,65.6,0.65,Bitter Melon,390.17
6/11/2021,Hambantota,26.4,166.5,65.6,0.65,Brinjal,112.97
6/12/2021,Hambantota,26.4,166.5,65.6,0.65,Long Purple Eggplant,337.48
