Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
3/5/2021,Jaffna,37.6,338.9,65.6,1.29,Long Purple Eggplant,468.25
3/6/2021,Jaffna,37.6,338.9,65.6,1.29,Asiatic Pennywort,158.51
3/6/2021,Jaffna,37.6,338.9,65.6,1.29,Red Spinach,293.57
3/6/2021,Jaffna,24.4,363.9,56.8,1.58,Pennywort,155.92
3/7/2021,Jaffna,24.4,363.9,56.8,1.58,Leeks,332
3/7/2021,Jaffna,24.4,363.9,56.8,1.58,Carrot,151.88
3/7/2021,Jaffna,24.4,363.9,56.8,1.58,Beetroot,490.14
3/8/2021,Jaffna,24.4,363.9,56.8,1.58,Cabbage,69.53
3/8/2021,Jaffna,24.4,363.9,56.8,1.58,Knol-Khol,173.35
3/8/2021,Jaffna,24.4,363.9,56.8,1.58,Pumpkin,389.6
3/9/2021,Jaffna,24.4,363.9,56.8,1.58,Onion,473.16
3/9/2021,Jaffna,24.4,363.9,56.8,1.58,Potato,101.3
3/10/2021,Jaffna,24.4,363.9,56.8,1.58,Drumsticks,132.2
3/10/2021,Jaffna,24.4,363.9,56.8,1.58,Jackfruit,93.7
3/10/2021,Jaffna,24.4,363.9,56.8,1.58,Breadfruit,475.11
3/11/2021,Jaffna,24.4,363.9,56.8,1.58,Taro,499.47
3/11/2021,Jaffna,24.4,363.9,56.8,1.58,Manioc,139.72
3/11/2021,Jaffna,24.4,363.9,56.8,1.58,Winged Bean,414.34
3/12/2021,Jaffna,24.4,363.9,56.8,1.58,Bitter Melon,139.59
3/12/2021,Jaffna,24.4,363.9,56.8,1.58,Brinjal,223.35
3/12/2021,Jaffna,37.1,225.4,87.9,1,Long Purple Eggplant,493.84
3/13/2021,Jaffna,37.1,225.4,87.9,1,Asiatic Pennywort,102.16
3/13/2021,Jaffna,37.1,225.4,87.9,1,Red Spinach,473.49
3/13/2021,Jaffna,37.1,225.4,87.9,1,Pennywort,424.28
3/14/2021,Jaffna,37.1,225.4,87.9,1,Leeks,140.95
3/14/2021,Jaffna,37.1,225.4,87.9,1,Carrot,79.2
3/14/2021,Jaffna,37.1,225.4,87.9,1,Beetroot,62.23
3/15/2021,Jaffna,37.1,225.4,87.9,1,Cabbage,133.4
3/15/2021,Jaffna,37.1,225.4,87.9,1,Knol-Khol,167.21
3/16/2021,Jaffna,37.1,225.4,87.9,1,Pumpkin,357.65
3/16/2021,Jaffna,37.1,225.4,87.9,1,Onion,155.86
3/16/2021,Jaffna,37.1,225.4,87.9,1,Potato,466.24
3/17/2021,Jaffna,37.1,225.4,87.9,1,Drumsticks,352.78
3/17/2021,Jaffna,37.1,225.4,87.9,1,Jackfruit,435.31
3/17/2021,Jaffna,37.1,225.4,87.9,1,Breadfruit,113.89
3/18/2021,Jaffna,37.1,225.4,87.9,1,Taro,273.98
3/18/2021,Jaffna,37.1,225.4,87.9,1,Manioc,430.73
3/18/2021,Jaffna,23.0,8.2,85.5,1.39,Winged Bean,106.69
3/19/2021,Jaffna,23.0,8.2,85.5,1.39,Bitter Melon,267.89
3/19/2021,Jaffna,23.0,8.2,85.5,1.39,Brinjal,353.55
3/19/2021,Jaffna,23.0,8.2,85.5,1.39,Long Purple Eggplant,181.43
3/20/2021,Jaffna,23.0,8.2,85.5,1.39,Asiatic Pennywort,407.07
3/20/2021,Jaffna,23.0,8.2,85.5,1.39,Red Spinach,352.48
3/20/2021,Jaffna,23.0,8.2,85.5,1.39,Pennywort,423.04
3/21/2021,Jaffna,23.0,8.2,85.5,1.39,Leeks,451.14
3/21/2021,Jaffna,23.0,8.2,85.5,1.39,Carrot,172.77
3/21/2021,Jaffna,23.0,8.2,85.5,1.39,Beetroot,380.69
3/22/2021,Jaffna,23.0,8.2,85.5,1.39,Cabbage,242.22
3/22/2021,Jaffna,23.0,8.2,85.5,1.39,Knol-Khol,246.67
3/23/2021,Jaffna,23.0,8.2,85.5,1.39,Pumpkin,119.65
3/23/2021,Jaffna,23.0,8.2,85.5,1.39,Onion,407.39
3/23/2021,Jaffna,23.0,8.2,85.5,1.39,Potato,486.34
3/24/2021,Jaffna,23.0,8.2,85.5,1.39,Drumsticks,155.43
3/24/2021,Jaffna,23.0,8.2,85.5,1.39,Jackfruit,452.53
3/24/2021,Jaffna,31.6,183.0,75.5,0.88,Breadfruit,147.45
3/25/2021,Jaffna,31.6,183.0,75.5,0.88,Taro,421.64
3/25/2021,Jaffna,31.6,183.0,75.5,0.88,Manioc,229.85
3/25/2021,Jaffna,31.6,183.0,75.5,0.88,Winged Bean,83.89
3/26/2021,Jaffna,31.6,183.0,75.5,0.88,Bitter Melon,460.29
3/26/2021,Jaffna,31.6,183.0,75.5,0.88,Brinjal,403.89
3/26/2021,Jaffna,31.6,183.0,75.5,0.88,Long Purple Eggplant,381.94
3/27/2021,Jaffna,31.6,183.0,75.5,0.88,Asiatic Pennywort,160.2
3/27/2021,Jaffna,31.6,183.0,75.5,0.88,Red Spinach,392.87
3/27/2021,Jaffna,31.6,183.0,75.5,0.88,Pennywort,202.64
3/28/2021,Jaffna,31.6,183.0,75.5,0.88,Leeks,493.42
3/28/2021,Jaffna,31.6,183.0,75.5,0.88,Carrot,312.78
3/29/2021,Jaffna,31.6,183.0,75.5,0.88,Beetroot,348.14
3/29/2021,Jaffna,31.6,183.0,75.5,0.88,Cabbage,66.79
3/29/2021,Jaffna,31.6,183.0,75.5,0.88,Knol-Khol,128.02
3/30/2021,Jaffna,31.6,183.0,75.5,0.88,Pumpkin,456.7
3/30/2021,Jaffna,31.6,183.0,75.5,0.88,Onion,158.65
3/30/2021,Jaffna,37.5,337.7,82.4,0.92,Potato,189.37
3/31/2021,Jaffna,37.5,337.7,82.4,0.92,Drumsticks,250.95
3/31/2021,Jaffna,37.5,337.7,82.4,0.92,Jackfruit,299.35
3/31/2021,Jaffna,37.5,337.7,82.4,0.92,Breadfruit,129.91
4/1/2021,Jaffna,37.5,337.7,82.4,0.92,Taro,87.02
4/1/2021,Jaffna,37.5,337.7,82.4,0.92,Manioc,199.41
4/1/2021,Jaffna,37.5,337.7,82.4,0.92,Winged Bean,300.47
4/2/2021,Jaffna,37.5,337.7,82.4,0.92,Bitter Melon,321.08
4/2/2021,Jaffna,37.5,337.7,82.4,0.92,Brinjal,163.87
4/2/2021,Jaffna,37.5,337.7,82.4,0.92,Long Purple Eggplant,262.08
4/3/2021,Jaffna,37.5,337.7,82.4,0.92,Asiatic Pennywort,459.98
4/3/2021,Jaffna,37.5,337.7,82.4,0.92,Red Spinach,139.53
4/3/2021,Jaffna,37.5,337.7,82.4,0.92,Pennywort,432.95
4/4/2021,Jaffna,37.5,337.7,82.4,0.92,Leeks,136.31
4/4/2021,Jaffna,37.5,337.7,82.4,0.92,Carrot,92.37
4/5/2021,Jaffna,37.5,337.7,82.4,0.92,Beetroot,413.34
4/5/2021,Jaffna,37.5,337.7,82.4,0.92,Cabbage,268.96
4/5/2021,Jaffna,32.3,226.3,68.7,1.23,Knol-Khol,255.12
4/6/2021,Jaffna,32.3,226.3,68.7,1.23,Pumpkin,191.8
4/6/2021,Jaffna,32.3,226.3,68.7,1.23,Onion,295.7
4/6/2021,Jaffna,32.3,226.3,68.7,1.23,Potato,210
4/7/2021,Jaffna,32.3,226.3,68.7,1.23,Drumsticks,95.96
4/7/2021,Jaffna,32.3,226.3,68.7,1.23,Jackfruit,414.33
4/7/2021,Jaffna,32.3,226.3,68.7,1.23,Breadfruit,457.06
4/8/2021,Jaffna,32.3,226.3,68.7,1.23,Taro,322.31
4/8/2021,Jaffna,32.3,226.3,68.7,1.23,Manioc,351.71
4/8/2021,Jaffna,32.3,226.3,68.7,1.23,Winged Bean,214.56
4/9/2021,Jaffna,32.3,226.3,68.7,1.23,Bitter Melon,484.66
4/9/2021,Jaffna,32.3,226.3,68.7,1.23,Brinjal,75.25
4/9/2021,Jaffna,32.3,226.3,68.7,1.23,Long Purple Eggplant,363.75
4/10/2021,Jaffna,32.3,226.3,68.7,1.23,Asiatic Pennywort,455.36
4/10/2021,Jaffna,32.3,226.3,68.7,1.23,Red Spinach,342.28
4/11/2021,Jaffna,32.3,226.3,68.7,1.23,Pennywort,426.7
4/11/2021,Jaffna,32.3,226.3,68.7,1.23,Leeks,230.36
4/11/2021,Jaffna,34.2,372.2,58.3,1.6,Carrot,261.68
4/12/2021,Jaffna,34.2,372.2,58.3,1.6,Beetroot,283.43
4/12/2021,Jaffna,34.2,372.2,58.3,1.6,Cabbage,173.35
4/12/2021,Jaffna,34.2,372.2,58.3,1.6,Knol-Khol,110.99
4/13/2021,Jaffna,34.2,372.2,58.3,1.6,Pumpkin,255.17
4/13/2021,Jaffna,34.2,372.2,58.3,1.6,Onion,127.8
4/13/2021,Jaffna,34.2,372.2,58.3,1.6,Potato,238.79
4/14/2021,Jaffna,34.2,372.2,58.3,1.6,Drumsticks,126.14
4/14/2021,Jaffna,34.2,372.2,58.3,1.6,Jackfruit,77.24
4/14/2021,Jaffna,34.2,372.2,58.3,1.6,Breadfruit,478.69
4/15/2021,Jaffna,34.2,372.2,58.3,1.6,Taro,148.76
4/15/2021,Jaffna,34.2,372.2,58.3,1.6,Manioc,335.32
4/15/2021,Jaffna,34.2,372.2,58.3,1.6,Winged Bean,227.75
4/16/2021,Jaffna,34.2,372.2,58.3,1.6,Bitter Melon,383.79
4/16/2021,Jaffna,34.2,372.2,58.3,1.6,Brinjal,367.42
4/16/2021,Jaffna,34.2,372.2,58.3,1.6,Long Purple Eggplant,490.15
4/17/2021,Jaffna,34.2,372.2,58.3,1.6,Asiatic Pennywort,403.3
4/17/2021,Jaffna,30.8,122.5,72.9,0.64,Red Spinach,268.44
4/18/2021,Jaffna,30.8,122.5,72.9,0.64,Pennywort,157.43
4/18/2021,Jaffna,30.8,122.5,72.9,0.64,Leeks,154.04
4/18/2021,Jaffna,30.8,122.5,72.9,0.64,Carrot,130.86
4/19/2021,Jaffna,30.8,122.5,72.9,0.64,Beetroot,413.09
4/19/2021,Jaffna,30.8,122.5,72.9,0.64,Cabbage,196.6
4/19/2021,Jaffna,30.8,122.5,72.9,0.64,Knol-Khol,427.98
4/20/2021,Jaffna,30.8,122.5,72.9,0.64,Pumpkin,238.54
4/20/2021,Jaffna,30.8,122.5,72.9,0.64,Onion,434.94
4/20/2021,Jaffna,30.8,122.5,72.9,0.64,Potato,223.92
4/21/2021,Jaffna,30.8,122.5,72.9,0.64,Drumsticks,464.47
4/21/2021,Jaffna,30.8,122.5,72.9,0.64,Jackfruit,112.6
4/21/2021,Jaffna,30.8,122.5,72.9,0.64,Breadfruit,452.99
4/22/2021,Jaffna,30.8,122.5,72.9,0.64,Taro,341.37
4/22/2021,Jaffna,30.8,122.5,72.9,0.64,Manioc,131.67
4/22/2021,Jaffna,30.8,122.5,72.9,0.64,Winged Bean,398.83
4/23/2021,Jaffna,30.8,122.5,72.9,0.64,Bitter Melon,387.86
4/23/2021,Jaffna,25.5,369.6,84.9,1.91,Brinjal,143.93
4/24/2021,Jaffna,25.5,369.6,84.9,1.91,Long Purple Eggplant,372.7
4/24/2021,Jaffna,25.5,369.6,84.9,1.91,Asiatic Pennywort,365.11
4/24/2021,Jaffna,25.5,369.6,84.9,1.91,Red Spinach,318.21
4/25/2021,Jaffna,25.5,369.6,84.9,1.91,Pennywort,330.65
4/25/2021,Jaffna,25.5,369.6,84.9,1.91,Leeks,311.18
4/25/2021,Jaffna,25.5,369.6,84.9,1.91,Carrot,138.96
4/26/2021,Jaffna,25.5,369.6,84.9,1.91,Beetroot,425.43
4/26/2021,Jaffna,25.5,369.6,84.9,1.91,Cabbage,409.78
4/26/2021,Jaffna,25.5,369.6,84.9,1.91,Knol-Khol,449.41
4/27/2021,Jaffna,25.5,369.6,84.9,1.91,Pumpkin,178.44
4/27/2021,Jaffna,25.5,369.6,84.9,1.91,Onion,159.54
4/27/2021,Jaffna,25.5,369.6,84.9,1.91,Potato,419.67
4/28/2021,Jaffna,25.5,369.6,84.9,1.91,Drumsticks,441.81
4/28/2021,Jaffna,25.5,369.6,84.9,1.91,Jackfruit,214.29
4/28/2021,Jaffna,25.5,369.6,84.9,1.91,Breadfruit,358.76
4/29/2021,Jaffna,25.5,369.6,84.9,1.91,Taro,484.14
4/29/2021,Jaffna,34.6,327.4,55.1,1.12,Manioc,138.67
4/29/2021,Jaffna,26.0,115.5,60.7,0.99,Winged Bean,266.16
4/30/2021,Jaffna,26.0,115.5,60.7,0.99,Bitter Melon,75.28
4/30/2021,Jaffna,26.0,115.5,60.7,0.99,Brinjal,363.74
5/1/2021,Jaffna,26.0,115.5,60.7,0.99,Long Purple Eggplant,432.47
5/1/2021,Jaffna,26.0,115.5,60.7,0.99,Asiatic Pennywort,278.6
5/1/2021,Jaffna,26.0,115.5,60.7,0.99,Red Spinach,424.69
5/2/2021,Jaffna,26.0,115.5,60.7,0.99,Pennywort,139.22
5/2/2021,Jaffna,26.0,115.5,60.7,0.99,Leeks,51.83
5/2/2021,Jaffna,26.0,115.5,60.7,0.99,Carrot,249.8
5/3/2021,Jaffna,26.0,115.5,60.7,0.99,Beetroot,162.01
5/3/2021,Jaffna,26.0,115.5,60.7,0.99,Cabbage,373.72
5/3/2021,Jaffna,26.0,115.5,60.7,0.99,Knol-Khol,337.19
5/4/2021,Jaffna,26.0,115.5,60.7,0.99,Pumpkin,400.02
5/4/2021,Jaffna,26.0,115.5,60.7,0.99,Onion,318.62
5/4/2021,Jaffna,26.0,115.5,60.7,0.99,Potato,179.91
5/5/2021,Jaffna,26.0,115.5,60.7,0.99,Drumsticks,434.78
5/5/2021,Jaffna,26.0,115.5,60.7,0.99,Jackfruit,289.43
5/5/2021,Jaffna,33.8,225.1,77.7,0.68,Breadfruit,182.62
5/6/2021,Jaffna,33.8,225.1,77.7,0.68,Taro,286.87
5/6/2021,Jaffna,33.8,225.1,77.7,0.68,Manioc,214.86
5/7/2021,Jaffna,33.8,225.1,77.7,0.68,Winged Bean,306.52
5/7/2021,Jaffna,33.8,225.1,77.7,0.68,Bitter Melon,105.03
5/7/2021,Jaffna,33.8,225.1,77.7,0.68,Brinjal,282.01
5/8/2021,Jaffna,33.8,225.1,77.7,0.68,Long Purple Eggplant,110.61
5/8/2021,Jaffna,33.8,225.1,77.7,0.68,Asiatic Pennywort,487.89
5/8/2021,Jaffna,33.8,225.1,77.7,0.68,Red Spinach,341.54
5/9/2021,Jaffna,33.8,225.1,77.7,0.68,Pennywort,158.51
5/9/2021,Jaffna,33.8,225.1,77.7,0.68,Leeks,399.92
5/9/2021,Jaffna,33.8,225.1,77.7,0.68,Carrot,194.19
5/10/2021,Jaffna,33.8,225.1,77.7,0.68,Beetroot,446.48
5/10/2021,Jaffna,33.8,225.1,77.7,0.68,Cabbage,198.93
5/10/2021,Jaffna,33.8,225.1,77.7,0.68,Knol-Khol,86.32
5/11/2021,Jaffna,33.8,225.1,77.7,0.68,Pumpkin,114.58
5/11/2021,Jaffna,33.8,225.1,77.7,0.68,Onion,458.35
5/11/2021,Jaffna,25.7,153.1,53.5,1.6,Potato,319.59
5/12/2021,Jaffna,25.7,153.1,53.5,1.6,Drumsticks,469.86
5/12/2021,Jaffna,25.7,153.1,53.5,1.6,Jackfruit,150.3
5/12/2021,Jaffna,25.7,153.1,53.5,1.6,Breadfruit,454.02
5/13/2021,Jaffna,25.7,153.1,53.5,1.6,Taro,202.6
5/13/2021,Jaffna,25.7,153.1,53.5,1.6,Manioc,287.2
5/14/2021,Jaffna,25.7,153.1,53.5,1.6,Winged Bean,184.66
5/14/2021,Jaffna,25.7,153.1,53.5,1.6,Bitter Melon,222.9
5/14/2021,Jaffna,25.7,153.1,53.5,1.6,Brinjal,429.39
5/15/2021,Jaffna,25.7,153.1,53.5,1.6,Long Purple Eggplant,313.24
5/15/2021,Jaffna,25.7,153.1,53.5,1.6,Asiatic Pennywort,233.08
5/15/2021,Jaffna,25.7,153.1,53.5,1.6,Red Spinach,296.79
5/16/2021,Jaffna,25.7,153.1,53.5,1.6,Pennywort,118.22
5/16/2021,Jaffna,25.7,153.1,53.5,1.6,Leeks,454.25
5/16/2021,Jaffna,25.7,153.1,53.5,1.6,Carrot,434.8
5/17/2021,Jaffna,25.7,153.1,53.5,1.6,Beetroot,250.62
5/17/2021,Jaffna,25.7,153.1,53.5,1.6,Cabbage,94.07
5/17/2021,Jaffna,27.4,157.2,85.1,1.64,Knol-Khol,399.9
5/18/2021,Jaffna,27.4,157.2,85.1,1.64,Pumpkin,68.75
5/18/2021,Jaffna,27.4,157.2,85.1,1.64,Onion,70.92
5/18/2021,Jaffna,27.4,157.2,85.1,1.64,Potato,259.48
5/19/2021,Jaffna,27.4,157.2,85.1,1.64,Drumsticks,111.02
5/19/2021,Jaffna,27.4,157.2,85.1,1.64,Jackfruit,466.3
5/20/2021,Jaffna,27.4,157.2,85.1,1.64,Breadfruit,97.17
5/20/2021,Jaffna,27.4,157.2,85.1,1.64,Taro,277.48
5/20/2021,Jaffna,27.4,157.2,85.1,1.64,Manioc,280.9
5/21/2021,Jaffna,27.4,157.2,85.1,1.64,Winged Bean,194.78
5/21/2021,Jaffna,27.4,157.2,85.1,1.64,Bitter Melon,377.2
5/21/2021,Jaffna,27.4,157.2,85.1,1.64,Brinjal,203
5/22/2021,Jaffna,27.4,157.2,85.1,1.64,Long Purple Eggplant,439.63
5/22/2021,Jaffna,27.4,157.2,85.1,1.64,Asiatic Pennywort,246.82
5/22/2021,Jaffna,27.4,157.2,85.1,1.64,Red Spinach,120.27
5/23/2021,Jaffna,27.4,157.2,85.1,1.64,Pennywort,247.37
5/23/2021,Jaffna,27.4,157.2,85.1,1.64,Leeks,133.9
5/23/2021,Jaffna,32.7,158.9,53.3,0.51,Carrot,476.12
5/24/2021,Jaffna,32.7,158.9,53.3,0.51,Beetroot,166.08
5/24/2021,Jaffna,32.7,158.9,53.3,0.51,Cabbage,325.81
5/24/2021,Jaffna,32.7,158.9,53.3,0.51,Knol-Khol,176.66
5/25/2021,Jaffna,32.7,158.9,53.3,0.51,Pumpkin,466.5
5/25/2021,Jaffna,32.7,158.9,53.3,0.51,Onion,194.96
5/25/2021,Jaffna,32.7,158.9,53.3,0.51,Potato,296.74
5/26/2021,Jaffna,32.7,158.9,53.3,0.51,Drumsticks,495.28
5/26/2021,Jaffna,32.7,158.9,53.3,0.51,Jackfruit,125.95
5/27/2021,Jaffna,32.7,158.9,53.3,0.51,Breadfruit,89.79
5/27/2021,Jaffna,32.7,158.9,53.3,0.51,Taro,346.19
5/27/2021,Jaffna,32.7,158.9,53.3,0.51,Manioc,222.63
5/28/2021,Jaffna,32.7,158.9,53.3,0.51,Winged Bean,80.62
5/28/2021,Jaffna,32.7,158.9,53.3,0.51,Bitter Melon,345.79
5/28/2021,Jaffna,32.7,158.9,53.3,0.51,Brinjal,254.47
5/29/2021,Jaffna,32.7,158.9,53.3,0.51,Long Purple Eggplant,165.4
5/29/2021,Jaffna,32.7,158.9,53.3,0.51,Asiatic Pennywort,316.94
5/29/2021,Jaffna,25.2,284.8,81.3,1.1,Red Spinach,299.3
5/30/2021,Jaffna,25.2,284.8,81.3,1.1,Pennywort,78.67
5/30/2021,Jaffna,25.2,284.8,81.3,1.1,Leeks,108.67
5/30/2021,Jaffna,25.2,284.8,81.3,1.1,Carrot,72.92
5/31/2021,Jaffna,25.2,284.8,81.3,1.1,Beetroot,278.27
5/31/2021,Jaffna,25.2,284.8,81.3,1.1,Cabbage,52.08
5/31/2021,Jaffna,25.2,284.8,81.3,1.1,Knol-Khol,204.6
6/1/2021,Jaffna,25.2,284.8,81.3,1.1,Pumpkin,356.45
6/1/2021,Jaffna,25.2,284.8,81.3,1.1,Onion,286.47
6/2/2021,Jaffna,25.2,284.8,81.3,1.1,Potato,90.79
6/2/2021,Jaffna,25.2,284.8,81.3,1.1,Drumsticks,474.11
6/2/2021,Jaffna,25.2,284.8,81.3,1.1,Jackfruit,168.98
6/3/2021,Jaffna,25.2,284.8,81.3,1.1,Breadfruit,296.73
6/3/2021,Jaffna,25.2,284.8,81.3,1.1,Taro,86.41
6/3/2021,Jaffna,25.2,284.8,81.3,1.1,Manioc,237.72
6/4/2021,Jaffna,25.2,284.8,81.3,1.1,Winged Bean,379.86
6/4/2021,Jaffna,25.2,284.8,81.3,1.1,Bitter Melon,414.75
6/4/2021,Jaffna,29.5,208.7,57.4,1.71,Brinjal,243.6
6/5/2021,Jaffna,29.5,208.7,57.4,1.71,Long Purple Eggplant,218.71
6/5/2021,Jaffna,29.5,208.7,57.4,1.71,Asiatic Pennywort,111.03
6/5/2021,Jaffna,29.5,208.7,57.4,1.71,Red Spinach,471.42
6/6/2021,Jaffna,29.5,208.7,57.4,1.71,Pennywort,412.17
6/6/2021,Jaffna,29.5,208.7,57.4,1.71,Leeks,86.23
6/6/2021,Jaffna,29.5,208.7,57.4,1.71,Carrot,284.93
6/7/2021,Jaffna,29.5,208.7,57.4,1.71,Beetroot,338.8
6/7/2021,Jaffna,29.5,208.7,57.4,1.71,Cabbage,69.58
6/7/2021,Jaffna,29.5,208.7,57.4,1.71,Knol-Khol,284.17
6/8/2021,Jaffna,29.5,208.7,57.4,1.71,Pumpkin,227.36
6/8/2021,Jaffna,29.5,208.7,57.4,1.71,Onion,55.63
6/9/2021,Jaffna,29.5,208.7,57.4,1.71,Potato,154.23
6/9/2021,Jaffna,29.5,208.7,57.4,1.71,Drumsticks,87.27
6/9/2021,Jaffna,29.5,208.7,57.4,1.71,Jackfruit,395.22
6/10/2021,Jaffna,29.5,208.7,57.4,1.71,Breadfruit,215.52
6/10/2021,Jaffna,29.5,208.7,57.4,1.71,Taro,350.3
6/10/2021,Jaffna,21.9,362.4,79.9,1.2,Manioc,59.67
6/11/2021,Jaffna,21.9,362.4,79.9,1.2,Winged Bean,305.85
6/11/2021,Jaffna,21.9,362.4,79.9,1.2,Bitter Melon,173.02
6/11/2021,Jaffna,21.9,362.4,79.9,1.2,Brinjal,236.6
6/12/2021,Jaffna,21.9,362.4,79.9,1.2,Long Purple Eggplant,134.4
6/12/2021,Jaffna,21.9,362.4,79.9,1.2,Asiatic Pennywort,265.97
6/12/2021,Jaffna,21.9,362.4,79.9,1.2,Red Spinach,447.65
6/13/2021,Jaffna,21.9,362.4,79.9,1.2,Pennywort,464.04
6/13/2021,Jaffna,21.9,362.4,79.9,1.2,Leeks,91.74
6/13/2021,Jaffna,21.9,362.4,79.9,1.2,Carrot,405.56
6/14/2021,Jaffna,21.9,362.4,79.9,1.2,Beetroot,77.48
6/14/2021,Jaffna,21.9,362.4,79.9,1.2,Cabbage,346.69
6/15/2021,Jaffna,21.9,362.4,79.9,1.2,Knol-Khol,64.25
6/15/2021,Jaffna,21.9,362.4,79.9,1.2,Pumpkin,274.98
6/15/2021,Jaffna,21.9,362.4,79.9,1.2,Onion,123.86
6/16/2021,Jaffna,21.9,362.4,79.9,1.2,Potato,175.41
6/16/2021,Jaffna,21.9,362.4,79.9,1.2,Drumsticks,56.91
6/16/2021,Jaffna,34.4,37.8,91.9,1.15,Jackfruit,92.21
6/17/2021,Jaffna,34.4,37.8,91.9,1.15,Breadfruit,446.29
6/17/2021,Jaffna,34.4,37.8,91.9,1.15,Taro,382.33
6/17/2021,Jaffna,34.4,37.8,91.9,1.15,Manioc,208.13
6/18/2021,Jaffna,34.4,37.8,91.9,1.15,Winged Bean,355.55
6/18/2021,Jaffna,34.4,37.8,91.9,1.15,Bitter Melon,130.34
6/18/2021,Jaffna,34.4,37.8,91.9,1.15,Brinjal,352.84
6/19/2021,Jaffna,34.4,37.8,91.9,1.15,Long Purple Eggplant,366.09
6/19/2021,Jaffna,34.4,37.8,91.9,1.15,Asiatic Pennywort,464.81
6/19/2021,Jaffna,34.4,37.8,91.9,1.15,Red Spinach,145
6/20/2021,Jaffna,34.4,37.8,91.9,1.15,Pennywort,112.43
6/20/2021,Jaffna,34.4,37.8,91.9,1.15,Leeks,133.39
6/20/2021,Jaffna,34.4,37.8,91.9,1.15,Carrot,492.1
6/21/2021,Jaffna,34.4,37.8,91.9,1.15,Beetroot,274.42
6/21/2021,Jaffna,34.4,37.8,91.9,1.15,Cabbage,240.95
6/22/2021,Jaffna,34.4,37.8,91.9,1.15,Knol-Khol,147.38
6/22/2021,Jaffna,34.4,37.8,91.9,1.15,Pumpkin,222.56
6/22/2021,Jaffna,33.7,23.0,63.7,1.93,Onion,315.95
6/23/2021,Jaffna,33.7,23.0,63.7,1.93,Potato,309.67
6/23/2021,Jaffna,33.7,23.0,63.7,1.93,Drumsticks,331.83
6/23/2021,Jaffna,33.7,23.0,63.7,1.93,Jackfruit,222.81
6/24/2021,Jaffna,33.7,23.0,63.7,1.93,Breadfruit,55.77
6/24/2021,Jaffna,33.7,23.0,63.7,1.93,Taro,323.52
6/24/2021,Jaffna,33.7,23.0,63.7,1.93,Manioc,107.78
6/25/2021,Jaffna,33.7,23.0,63.7,1.93,Winged Bean,205.59
6/25/2021,Jaffna,33.7,23.0,63.7,1.93,Bitter Melon,303.99
6/25/2021,Jaffna,33.7,23.0,63.7,1.93,Brinjal,62.86
6/26/2021,Jaffna,33.7,23.0,63.7,1.93,Long Purple Eggplant,368.76
6/26/2021,Jaffna,33.7,23.0,63.7,1.93,Asiatic Pennywort,427.29
6/26/2021,Jaffna,33.7,23.0,63.7,1.93,Red Spinach,98.21
6/27/2021,Jaffna,33.7,23.0,63.7,1.93,Pennywort,437.63
6/27/2021,Jaffna,33.7,23.0,63.7,1.93,Leeks,219.18
6/28/2021,Jaffna,33.7,23.0,63.7,1.93,Carrot,419.36
6/28/2021,Jaffna,33.7,23.0,63.7,1.93,Beetroot,92.58
6/28/2021,Jaffna,21.1,73.5,63.0,0.82,Cabbage,490.76
6/29/2021,Jaffna,21.1,73.5,63.0,0.82,Knol-Khol,346.53
6/29/2021,Jaffna,21.1,73.5,63.0,0.82,Pumpkin,208.95
6/29/2021,Jaffna,21.1,73.5,63.0,0.82,Onion,451.03
6/30/2021,Jaffna,21.1,73.5,63.0,0.82,Potato,470.58
6/30/2021,Jaffna,21.1,73.5,63.0,0.82,Drumsticks,254.65
6/30/2021,Jaffna,21.1,73.5,63.0,0.82,Jackfruit,264.44
7/1/2021,Jaffna,21.1,73.5,63.0,0.82,Breadfruit,355.86
7/1/2021,Jaffna,21.1,73.5,63.0,0.82,Taro,261.88
7/1/2021,Jaffna,21.1,73.5,63.0,0.82,Manioc,480.41
7/2/2021,Jaffna,21.1,73.5,63.0,0.82,Winged Bean,112.21
7/2/2021,Jaffna,21.1,73.5,63.0,0.82,Bitter Melon,190.29
7/2/2021,Jaffna,21.1,73.5,63.0,0.82,Brinjal,355.68
7/3/2021,Jaffna,21.1,73.5,63.0,0.82,Long Purple Eggplant,104.97
7/3/2021,Jaffna,21.1,73.5,63.0,0.82,Asiatic Pennywort,316.53
7/3/2021,Jaffna,21.1,73.5,63.0,0.82,Red Spinach,419.05
7/4/2021,Jaffna,21.1,73.5,63.0,0.82,Pennywort,192.67
7/4/2021,Jaffna,33.7,379.3,89.5,1.57,Leeks,402.25
7/5/2021,Jaffna,33.7,379.3,89.5,1.57,Carrot,107.69
7/5/2021,Jaffna,33.7,379.3,89.5,1.57,Beetroot,98.4
7/5/2021,Jaffna,33.7,379.3,89.5,1.57,Cabbage,241.5
7/6/2021,Jaffna,33.7,379.3,89.5,1.57,Knol-Khol,116.68
7/6/2021,Jaffna,33.7,379.3,89.5,1.57,Pumpkin,229.13
7/6/2021,Jaffna,33.7,379.3,89.5,1.57,Onion,202.1
7/7/2021,Jaffna,33.7,379.3,89.5,1.57,Potato,139.71
7/7/2021,Jaffna,33.7,379.3,89.5,1.57,Drumsticks,482.38
